Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2025-06-13,105723.66,106213.5,102747.48,106116.32,-0.00612855779393795,106323.295,103205.7358,95576.67565000002,1,55.30632963098681,16.635377935776653,202.797719,0.9609392894832771,Waning Gibbous,-0.38747888588775053,0.7144169688292502,-0.9297325130813022,0.9997840057496928,-0.9218785782255642,0.6997202259823752,-0.3682355959430404,-0.0207832107023476,161.64616246424973,0.31488443752135187,-0.9491300179674341,-0.5977325436846121,0.8016955820137237,0.8197673623328405,-0.5726966663547619,-0.9583990789955573,0.28543161244064646,164.0,2025,6,4,179.8986055199776,
2025-06-14,106116.02,106269.83,104370.34,105465.98,0.0016305731952617197,106393.81899999999,103421.4914,95644.21854999999,1,52.07302392000711,17.635377935776653,214.988468,0.9096337360656304,Waning Gibbous,-0.5734115528806698,0.939554866930245,-0.9660819287862724,0.6434041325606417,-0.8192674722109861,0.3423983820459575,0.2582357583151407,-0.765526695944621,162.63180979634882,0.29851096563014595,-0.954406204610258,-0.5698014354832216,0.8217824067971156,0.7891330852118909,-0.6142222511631784,-0.9365055900957066,0.35065264824252,165.0,2025,6,5,185.1805408344122,
2025-06-15,105465.98,106172.64,104545.21,105637.95,0.011120530074655965,106800.976,103640.59379999999,95693.33765,1,49.84739934875726,18.635377935776653,227.179217,0.8398537025445885,Waning Gibbous,-0.7334833612856271,0.9971081467079536,-0.6220002239026214,-0.1515518284018293,-0.6797074066958062,-0.07599568256572366,0.7830170633294582,-0.9884493124627395,163.6174571284479,0.2820491557688074,-0.9593999550396607,-0.5411958947271363,0.840896547460206,0.7563974783689191,-0.6541122646129948,-0.9101795187513719,0.414214007060989,166.0,2025,6,6,190.22928422238613,
2025-06-16,105637.95,108953.12,104999.47,106812.7,-0.020644361578726178,107047.37700000001,103901.4316,95748.76505,1,52.27071598560134,19.635377935776653,239.369966,0.7547462681946282,Waning Gibbous,-0.8604750732266442,0.8768112613973286,-0.0329825201819643,-0.8432025654285209,-0.5094925400392055,-0.4808347032887972,0.9994559286744195,-0.5375959762263487,164.60310446054697,0.2655038794597777,-0.9641097914614329,-0.5119497797163355,0.8590153799836157,0.7216477112623079,-0.6922604862549016,-0.8795454691111125,0.4758148460967911,167.0,2025,6,0,195.06765375868576,
2025-06-17,106812.7,107801.83,103423.97,104607.62,0.0028709189636473287,106945.464,104092.79199999999,95784.4787,1,48.11895358278173,20.635377935776653,251.560715,0.658149778015482,Last Quarter,-0.9486593630371011,0.6001210820336174,0.5690232922474702,-0.9600847182461317,-0.3162995620010274,-0.7999091741559166,0.8223214048532667,0.2797093737976007,165.58875179264606,0.24888003292561553,-0.9685343200996774,-0.4820977069519928,0.876117458421889,0.684976316723108,-0.7285653337405263,-0.8447484354516012,0.535163601903261,168.0,2025,6,1,199.71558452271248,
2025-06-18,104606.77,105565.31,103536.86,104907.94,-0.002111660947684224,106857.38599999998,104305.34960000002,95826.75929999999,1,50.34338928961339,21.635377935776653,263.751464,0.5544207333857052,Last Quarter,-0.9940591196228609,0.2163897217658543,0.9469547666104678,-0.42252562900387713,-0.10884147506636782,-0.9763070666107545,0.32136687756163407,0.9063509766281923,166.57439912474516,0.23218253564006874,-0.9726722316092653,-0.45167501016344686,0.8921825402874964,0.6464809445555655,-0.7629301333192601,-0.8059531159040095,0.5919793703877003,169.0,2025,6,2,204.19056997899267,
2025-06-19,104907.97,105244.52,103952.73,104686.41,-0.013168375914314079,106294.357,104515.1018,95863.97099999999,1,58.4505245504337,22.635377935776653,275.942214,0.4482373138653184,Last Quarter,-0.9946268123487844,-0.20593823599849584,0.9519871443651506,0.4030478963954807,0.10352537928883007,-0.9785649916862077,-0.30613800313500106,0.9151788859076557,167.56004645684425,0.21541632887225748,-0.9765223014633099,-0.42071769848622825,0.9071916105103988,0.6062641015119798,-0.7952633772643324,-0.7633431329198995,0.6459932363609023,170.0,2025,6,3,208.50802496301418,
2025-06-20,104687.03,106532.81,102378.4,103307.86,-0.01128665330982559,105593.63599999998,104651.27699999999,95901.05815,1,46.948931247988334,23.635377935776653,288.132963,0.3443883913135608,Last Quarter,-0.9503368381825715,-0.5915337857765628,0.582138736565964,0.9538839724183803,0.311223222130279,-0.806280212013694,-0.8130894731758511,0.300175560569695,168.54569378894334,0.19858637422441164,-0.9800833903155394,-0.38926241384066357,0.9211269039448039,0.5644328783343247,-0.8254789675426198,-0.7171201641662628,0.69694954634188,171.0,2025,6,4,212.6815844373602,
2025-06-21,103307.41,104004.91,100924.02,102141.86,-0.011197661761788935,104940.802,104755.795,95932.3514,1,39.716903465675216,24.635377935776653,300.323712,0.2475575517843261,Waning Crescent,-0.8631866766697592,-0.8716198361056157,-0.016948709135594344,0.8545055415060234,0.5048848989817546,-0.490182477560367,-0.9998563603131387,-0.5194422773855607,169.5313411210424,0.18169765216359082,-0.9833544443374621,-0.3573463875614986,0.9339719263964775,0.5210986645894833,-0.8534964450793321,-0.6675029879632702,0.7446071185934945,172.0,2025,6,5,216.72335469250913,
2025-06-22,102141.86,103398.23,98242.47,100998.11,0.04339299022526255,104468.275,104857.89619999999,95944.00185,0,36.638211633818706,25.635377935776653,312.514461,0.16211186581106135,Waning Crescent,-0.7371067997226738,-0.9962385660066332,-0.6093619627041053,0.17265385870000188,0.6757762690436814,-0.0866528683948039,-0.7928921732552293,-0.9849825607979056,170.5169884531415,0.16475516054781789,-0.9863344955302247,-0.32500739632986625,0.9457114741457255,0.47637685205740293,-0.8792412040071139,-0.6147264477827638,0.7887403846617624,173.0,2025,6,6,220.64412078388392,
2025-06-23,100998.11,106082.65,99674.67,105380.72,0.007383418902432881,104394.715,105079.4884,95985.48365000001,0,36.12019688254312,26.635377935776653,324.70521,0.09190493354056062,Waning Crescent,-0.5777834092535991,-0.9431622344274839,-0.9618160084579662,-0.6268872358700893,0.816190132255523,0.33233266398257605,-0.2736968503179849,-0.7791100009004884,171.50263578524059,0.14776391314707418,-0.9890226620110704,-0.29228371745978377,0.9563316519429278,0.4303865274620593,-0.9026446903290076,-0.55904034070867,0.8291404570157785,174.0,2025,6,0,224.45352221335824,BUY
2025-06-24,105383.88,106339.05,104705.59,106158.79,0.011543368194004477,104463.996,105307.8006,96017.06825,0,38.801676940983725,27.635377935776653,336.895959,0.0401030873794484,Waning Crescent,-0.39240198949280136,-0.7218578529102985,-0.9355188003120255,-0.9991109765885778,0.9197938239856209,0.6920413572841828,0.3532769087596139,-0.04215751961653213,172.48828311733965,0.13072893815957803,-0.9914181482743137,-0.25921408359207226,0.9658198894553385,0.3832501553633725,-0.9236445844663145,-0.5007082351203241,0.8656161177350443,175.0,2025,6,1,228.16020109115792,
2025-06-25,106157.87,108166.06,105860.6,107384.22,-0.0035328281939376316,104638.62299999999,105518.9868,96054.07085,0,46.455042848888766,28.635377935776653,349.086708,0.009042590413413543,New Moon,-0.18932324168040027,-0.37179859286336253,-0.5408258537409215,-0.6902912468217444,0.9819148181790642,0.9283134203192495,0.8411345884728575,0.7235316126896472,173.47393044943874,0.11365527672379558,-0.993520245426754,-0.22583763684934205,0.9741649561456749,0.33509325205451646,-0.9421849672052343,-0.4400062231947643,0.8979947235646094,176.0,2025,6,2,231.7719278822983,
2025-06-26,107384.22,108316.43,106649.44,107004.85,0.0006425876957913967,104657.838,105718.5688,96083.16334999999,0,54.11500182072622,0.10478908277665155,1.277457,0.00012427094998734844,New Moon,0.02229398352387627,0.04457688507696521,0.06683762819714403,0.08906514743688078,0.999751458262821,0.9990059565972743,0.9977638655799178,0.99602580263367,174.45957778153783,0.09654798142662607,-0.9953283313974559,-0.19219388250631259,0.9813569745648877,0.2860440513329884,-0.9582164686003944,-0.37722161413254884,0.9261230230542994,177.0,2025,6,3,2.536341974030885,
2025-06-27,107003.54,107762.57,106425.23,107073.61,0.0025074339045820793,104904.437,105794.4136,96131.63225,0,53.13937007305922,1.1047890827766516,13.468207,0.013750345166639089,New Moon,0.23290576713967687,0.45300139464273087,0.6481813182874165,0.8077103720584828,0.9724993077802568,0.8915098072661573,0.7614860331110394,0.5895794729034817,175.4452251136369,0.07941211480819328,-0.9968418711218396,-0.15832264223028347,0.9873874320433806,0.23623316303538458,-0.9716963994387843,-0.312651574292165,0.9498678819144434,178.0,2025,6,4,25.016035996537166,
2025-06-28,107072.98,107583.15,106860.26,107342.09,0.009822055821719244,105147.852,105881.83619999999,96185.19804999999,0,56.31063454486377,2.1047890827766516,25.658956,0.049306277162540046,Waxing Crescent,0.43301348420241736,0.7806258346679008,0.974279165986962,0.9757801778353757,0.9013874430559163,0.6249986449977657,0.22534441799998042,-0.21875338750191375,176.430872445736,0.06225274786369566,-0.9980604167000208,-0.12426400694712285,0.9922491907668383,0.18579322524522418,-0.9825888649139972,-0.24660172066945482,0.9691169131548908,179.0,2025,6,5,44.80217562599718,
2025-06-29,107342.05,108543.94,107221.65,108396.41,-0.011302496088200775,105518.852,105953.3444,96221.2986,0,58.75867306957127,3.1047890827766516,37.849705,0.1051884945256008,Waxing Crescent,0.6135922949754556,0.9690131878973411,0.9167179224247292,0.47870993979765025,0.7896230084963035,0.24700899109350694,-0.39953504315052035,-0.8779731166379356,177.41651977783508,0.04507495854275418,-0.9989836075293573,-0.09005828938855359,0.995936496224738,0.134858551099846,-0.9908648602081165,-0.17938467437925912,0.9837790090248151,180.0,2025,6,6,62.389378014577886,
2025-06-30,108396.4,108798.98,106759.05,107171.26,-0.01363499878605512,105905.192,106014.2792,96256.84300000001,0,51.13486885833255,4.1047890827766516,50.040454,0.17887670944280276,Waxing Crescent,0.7664980958635232,0.9845615607119602,0.4981644937277862,-0.34467267633925514,0.6422465796231174,-0.17503866192481354,-0.8670825434691547,-0.9387229336631416,178.40216710993414,0.027883830246700644,-0.999611170411162,-0.05574597637690118,0.9984449840215464,0.08356477113695415,-0.9965023477267018,-0.1113185809858012,0.9937847722355719,181.0,2025,6,0,78.158142236241,
2025-07-01,107171.26,107561.25,105287.89,105709.98,0.029812795348178156,106262.004,106072.29280000001,96278.22190000002,1,53.66144488833915,5.1047890827766516,62.231203,0.2670475836719939,Waxing Crescent,0.8848348358990733,0.8244976524612067,-0.1165599541542728,-0.9331093443523083,0.4659048327496292,-0.5658653736410801,-0.9931836572797369,-0.35959275782808153,179.38781444203326,0.010684450324249677,-0.9999429196315501,-0.021367680903776966,0.9997716850425373,0.032048472133106,-0.9994863157812285,-0.04272560468524069,0.9990868444255887,182.0,2025,7,1,92.40596716644409,
2025-07-02,105711.05,109739.12,105145.31,108861.49,0.007117209216960019,107048.34199999999,106167.26359999999,96315.36764999999,1,61.04046901363377,6.1047890827766516,74.421952,0.36572461108530674,First Quarter,0.9632655286114887,0.5173714179329022,-0.685384533036216,-0.885492519699481,0.2685507799073189,-0.8557609572223415,-0.728181324859906,0.4646536318121965,180.37346177413235,-0.0065180914339867954,-0.9999787570163969,0.01303590594055468,0.9999150289681163,-0.01955316660405116,-0.9998088185627061,0.026069596532350747,0.999660130312618,183.0,2025,7,2,105.36881269085963,
2025-07-03,108861.49,110548.25,108586.72,109636.28,-0.01472988685862009,107473.898,106289.74539999999,96341.38705,1,63.40841702301485,7.1047890827766516,86.612701,0.4704574580820016,First Quarter,0.9982529500941317,0.11796372687939889,-0.9843131557184024,-0.2342801858029771,0.05908508803719304,-0.9930179047432743,-0.17643018868572416,0.9721691182814451,181.3591091062314,-0.023718704301720142,-0.9997186719603909,0.04742406313027374,0.9988748461324951,-0.0711027385214063,-0.9974689973000447,0.09474140752445984,0.9955019164724316,184.0,2025,7,3,117.23622932141491,
2025-07-04,109636.29,109796.6,107310.18,108021.35,0.001900365066720644,107660.15400000001,106374.61760000001,96351.3819,1,62.60665598613494,8.104789082776652,98.80345,0.576522673618724,First Quarter,0.9882191677874396,-0.3024846791348673,-0.8956314260254785,0.5766291132394815,-0.1530453410512728,-0.9531542471649992,0.4447969747149455,0.8170060377773527,182.3447564383305,-0.04091229812347851,-0.9991627414301715,0.08175608790252649,0.9966523677245113,-0.12246297571110994,-0.9924730825468165,0.16296479716789258,0.9866318841817487,185.0,2025,7,4,128.16223339108242,
2025-07-05,108021.13,108419.16,107792.27,108226.63,0.009283205066996869,107744.39499999999,106469.48800000001,96361.71095000001,1,67.1559226400763,9.104789082776652,110.994199,0.6791367168354956,First Quarter,0.933616705230626,-0.6689801109422294,-0.454261112802869,0.9944794812266708,-0.35827342591142636,-0.7432803045713794,0.8908685881739793,0.1049312223274449,183.33040377042957,-0.0580937848209225,-0.998311129941553,0.11599134393431317,0.9932502243303607,-0.17349711443208357,-0.984834377590334,0.23041685676627316,0.9730920162646237,186.0,2025,7,5,138.27326106827118,
2025-07-06,108226.29,109721.61,107841.29,109231.32,-0.008751885448239682,107967.04200000002,106590.95479999999,96406.8149,1,73.39688667079294,10.104789082776652,123.184949,0.7736716947322305,Waxing Gibbous,0.8369081236990505,-0.9161522681243216,0.16599166257565096,0.7344433877202708,-0.5473433953986608,-0.40083041502693034,0.9861271560784498,-0.6786699567786776,184.31605110252866,-0.07525807989856349,-0.9971640895108395,0.15008930944077015,0.9886724428199629,-0.22406925928906848,-0.9745732230272122,0.2967783284119351,0.9549463983831855,187.0,2025,7,6,147.67407811601245,
2025-07-07,109231.32,109704.07,107533.61,108275.34,0.006042096011889653,108087.215,106626.7988,96461.10740000001,1,60.21531559764086,11.104789082776652,135.375698,0.8558640801272992,Waxing Gibbous,0.7024549956130913,-0.9999140083518804,0.7208789266201623,-0.02622566117107625,-0.7117281637944447,0.013113958276423688,0.6930610169061326,-0.9996560481966484,185.30169843462778,-0.09240010394840435,-0.9957219595802456,0.18400962513784713,0.9829244415806482,-0.27404474509936316,-0.9617169425997574,0.36173511606816555,0.932280915713258,188.0,2025,7,0,156.4522292190124,
2025-07-08,108275.34,109215.78,107472.36,108929.55,0.021389879972881554,108245.96099999998,106692.9292,96517.15890000001,1,59.864442067817436,12.104789082776652,147.566447,0.9220069967189208,Waxing Gibbous,0.5363211502226142,-0.9053251132479978,0.9918929810629001,-0.7690180019506696,-0.8440139950403027,0.42471924764778435,0.1270760170848664,-0.639227121355,186.28734576672684,-0.10951478415308401,-0.9939851669174462,0.2177121420126626,0.9760130241038069,-0.3232904954837388,-0.9462997704374014,0.42497977221979255,0.9052028464405165,189.0,2025,7,1,164.68144038767446,
2025-07-09,108929.92,112017.58,108350.63,111259.54,0.04297231500327969,108532.274,106780.69020000001,96587.28145,1,62.7908987810207,13.104789082776652,159.757196,0.9691173991937649,Full Moon,0.3459992232457753,-0.6492570231527117,0.8723118416137264,-0.9876096271076159,-0.9382347987115592,0.7605690750266403,-0.4889499473161532,0.15693063577375824,187.27299309882594,-0.1265970557870733,-0.9919542254892837,0.25115696884497984,0.9679463709320894,-0.37167537722664384,-0.9283627598969231,0.48621295305560414,0.8738403540012036,190.0,2025,7,2,172.42423975670766,
2025-07-10,111259.47,116785.47,110591.94,116040.62,0.012939951544553852,109419.21,106907.834,96691.83569999998,1,73.10885427189652,14.104789082776652,171.947945,0.995070608560439,Full Moon,0.14007273277705673,-0.2773835721908966,0.4092250826931723,-0.5329976705897103,-0.9901412169647152,0.9607592590647345,-0.9124334669962333,0.8461167077572352,188.258640430925,-0.14364186371546753,-0.98962973630967,0.2843045194235354,0.9587340299766941,-0.41907054946205446,-0.9079536742442159,0.5451448352950268,0.8383418804707052,191.0,2025,7,3,179.73400631676697,
2025-07-11,116040.31,118845.91,115238.05,117542.18,-0.0006559347461481124,110602.43000000001,107023.8602,96805.60255000001,1,74.94506332431817,15.104789082776652,184.138694,0.9986961351647727,Full Moon,-0.07217103734216518,0.14396566960646484,-0.21500945484024037,0.2849318671026506,-0.9973922705580567,0.9895826827379116,-0.9766119671237409,0.9585477719495245,189.2442877630241,-0.16064416388995179,-0.9870123872617295,0.31711555940137165,0.9483869052161966,-0.46534980675522225,-0.8851268594686738,0.6014964879531397,0.7988754439711102,192.0,2025,7,4,186.65658424550261,
2025-07-12,117542.56,118244.01,116964.16,117465.08,0.014101212036802702,111462.78899999999,107226.21200000001,96900.22735,1,74.34362565752863,16.10478908277665,196.329443,0.9798304677692411,Full Moon,-0.28115989398523605,0.5396363346204588,-0.7545759270628942,0.9086377477934333,-0.959660937005467,0.8418982280284216,-0.6562127477405278,0.4175852527147925,190.22993509512315,-0.17759892484147358,-0.9841029528942349,0.3495512527346708,0.9369172437903053,-0.5103899151666628,-0.8599430995688998,0.6550011925512323,0.7556278434232446,193.0,2025,7,5,193.23156707873886,
2025-07-13,117464.63,119502.23,117261.9,119121.48,0.006454083679954259,112411.30900000001,107452.87799999998,96999.01625,1,75.06566108642862,17.10478908277665,208.520192,0.9393244479092202,Waning Gibbous,-0.4774684406093843,0.8390542395734892,-0.9969997274809054,0.9129711867118799,-0.8786488992891546,0.5440477764440856,-0.07740506057746126,-0.40802403389249237,191.21558242722227,-0.19450112916920478,-0.9809022941923953,0.3815732076501688,0.9243386215038086,-0.5540709404035987,-0.8324694546950487,0.705405705524287,0.7088037744071224,194.0,2025,7,6,199.49332790265711,
