time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2024-10-05,62114.93,62378.34,61713.09,62075.32,2024-10-05,70.31076978245918,80.9596822938415,346.5527971383902,343.7501933052559,202.5548731151122,195.04255627978225,54.40200995039822,56.45678894055925,358.24976508396765,357.7819552972709,2024-10-05,80.9596822938415,35.959682293841496,343.7501933052559,28.75019330525589,195.04255627978225,15.042556279782247,56.45678894055925,11.45678894055925,357.7819552972709,42.78195529727088
2024-10-06,62071.2,62973.69,61827.19,62832.04,2024-10-06,70.39867598267057,80.97223425034848,346.5854413468181,343.6882022022628,205.90002454280165,196.75323252309968,54.41330662871519,56.43029941116973,358.2558255397228,357.7553793977399,2024-10-06,80.97223425034848,35.97223425034848,343.6882022022628,28.6882022022628,196.75323252309968,16.753232523099683,56.430299411169734,11.430299411169734,357.7553793977399,42.75537939773989
2024-10-07,62836.58,64461.08,62147.77,62225.97,2024-10-07,70.48657157087078,80.98144551990569,346.6180875566432,343.6272759882796,209.17208739579223,198.4503050442473,54.42460349669493,56.40315557206002,358.261885989248,357.72896751639104,2024-10-07,80.98144551990569,35.98144551990569,343.6272759882796,28.62727598827962,198.4503050442473,18.4503050442473,56.40315557206002,11.403155572060022,357.72896751639104,42.72896751639104
2024-10-08,62221.73,63197.81,61857.22,62150.73,2024-10-08,70.57445653878187,80.98731017116567,346.65073576824307,343.5674473545185,212.3768379392636,200.13396267651723,54.43590055442866,56.37536912380233,358.2679464325205,357.7027305575313,2024-10-08,80.98731017116567,35.987310171165674,343.56744735451855,28.56744735451855,200.13396267651723,20.13396267651723,56.37536912380233,11.37536912380233,357.7027305575313,42.70273055753131
2024-10-09,62144.01,62522.67,60292.25,60592.07,2024-10-09,70.66233087814697,80.9898241246012,346.6833859819843,343.5087479837716,215.51979439053952,201.80442981802432,54.447197802003245,56.34695209241385,358.2740068695141,357.6766792749675,2024-10-09,80.9898241246012,35.9898241246012,343.50874798377157,28.50874798377157,201.80442981802432,21.804429818024317,56.34695209241385,11.34695209241385,357.6766792749675,42.67667927496751
2024-10-10,60593.82,61279.75,58890.48,60293.51,2024-10-10,70.75019458073012,80.98898512785378,346.7160381982235,343.45120848822967,218.6062258187353,203.461957150133,54.45849523950127,56.31791679693528,358.2800673001987,357.6508242494802,2024-10-10,80.98898512785378,35.98898512785378,343.45120848822967,28.451208488229668,203.461957150133,23.461957150133003,56.31791679693528,11.317916796935279,357.6508242494802,42.650824249480195
2024-10-11,60292.61,63423.8,60059.6,62513.56,2024-10-11,70.8380476383162,80.98479270343411,346.7486924173074,343.3948583442992,221.64116417097,205.10681380022675,54.46979286700096,56.28827580970439,358.28612772454125,357.6251758639817,2024-10-11,80.98479270343411,35.98479270343411,343.3948583442992,28.394858344299223,205.10681380022675,25.106813800226746,56.28827580970439,11.288275809704388,357.6251758639817,42.625175863981724
2024-10-12,62529.56,63491.06,62500.54,63225.12,2024-10-12,70.92589004271102,80.97724804707757,346.7813486395738,343.33972582739545,224.6294184462704,206.7392807508614,54.48109068457641,56.25804190502088,358.29218814250527,357.5997442764429,2024-10-12,80.97724804707757,35.977248047077566,343.33972582739545,28.339725827395455,206.7392807508614,26.73928075086141,56.25804190502088,11.258041905020882,357.5997442764429,42.59974427644289
2024-10-13,63224.0,63305.05,62076.48,62878.8,2024-10-13,71.01372178574134,80.96635384976267,346.8140068653521,343.2858379578761,227.5755902695961,208.3596453099015,54.49238869229754,56.227227992405375,358.29824855405144,357.5745393929791,2024-10-13,80.96635384976267,35.96635384976267,343.2858379578761,28.285837957876083,208.3596453099015,28.35964530990151,56.227227992405375,11.227227992405375,357.5745393929791,42.57453939297909
2024-10-14,62879.95,66483.5,62485.67,66085.04,2024-10-14,71.10154285925498,80.9521140213443,346.8466670949635,343.2332204803748,230.48409030422437,209.96819643582396,54.50368689023016,56.195847034166384,358.3043089591375,357.54957084712373,2024-10-14,80.9521140213443,35.9521140213443,343.2332204803748,28.233220480374825,209.96819643582393,29.968196435823927,56.195847034166384,11.195847034166384,357.54957084712373,42.54957084712373
2024-10-15,66085.06,67889.47,64773.89,67075.27,2024-10-15,71.18935325512092,80.9345333180746,346.8793293287217,343.1818979087093,233.3591550886729,211.5652206540936,54.51498527843616,56.16391195474339,358.31036935771857,357.52484799535085,2024-10-15,80.9345333180746,35.9345333180746,343.1818979087093,28.18189790870929,211.56522065409357,31.565220654093565,56.16391195474339,11.16391195474339,357.52484799535085,42.524847995350854
2024-10-16,67076.41,68370.65,66774.88,67618.58,2024-10-16,71.27715296522953,80.91361692465182,346.91199356693323,343.1318936684279,236.20486400064277,213.15099822359983,54.526283856973386,56.13143556047935,358.3164297497471,357.50037994083465,2024-10-16,80.91361692465182,35.91361692465182,343.1318936684279,28.131893668427892,213.15099822359986,33.150998223599856,56.131435560479346,11.131435560479346,357.50037994083465,42.50037994083465
2024-10-17,67615.11,67925.72,66652.12,67414.03,2024-10-17,71.36494198149265,80.88937010116577,346.9446598098976,343.08323034838565,239.02515614125596,214.7257991762062,54.53758262589592,56.098430497891584,358.3224901351732,357.47617559344394,2024-10-17,80.88937010116577,35.88937010116577,343.08323034838565,28.083230348385655,214.7257991762062,34.72579917620621,56.098430497891584,11.098430497891584,357.47617559344394,42.47617559344394
2024-10-18,67413.16,68966.23,67188.79,68413.6,2024-10-18,71.45272029584378,80.86179803851853,346.9773280579076,343.0359300299729,241.8238470030157,216.28987893761288,54.54888158525399,56.06490927703518,358.3285505139445,357.45224376209734,2024-10-18,80.86179803851853,35.86179803851853,343.0359300299729,28.035930029972917,216.28987893761288,36.28987893761288,56.06490927703518,11.064909277035177,357.45224376209734,42.45224376209734
2024-10-19,68413.83,68657.75,68030.76,68364.41,2024-10-19,71.5404879002383,80.8309060286761,347.00999831124994,342.99001461687334,244.60464483861472,217.8434734679732,54.56018073509414,56.03088436808116,358.3346108860065,357.4285932599562,2024-10-19,80.8309060286761,35.8309060286761,342.99001461687334,27.99001461687334,217.84347346797318,37.84347346797318,56.03088436808116,11.03088436808116,357.4285932599562,42.42859325995619
2024-10-20,68366.18,69365.0,68107.64,69020.34,2024-10-20,71.62824478665365,80.79669994560389,347.04267057020536,342.9455060730218,247.37116668837905,219.38679413120664,54.57148007545925,55.99636835027291,358.34067125130224,357.405232993762,2024-10-20,80.79669994560389,35.79669994560389,342.9455060730218,27.945506073021818,219.38679413120664,39.38679413120664,55.99636835027291,10.99636835027291,357.40523299376196,42.405232993761956
2024-10-21,69020.34,69504.7,66849.4,67374.06,2024-10-21,71.71599094708944,80.75918691135432,347.07534483504867,342.902426509702,250.12695405448667,220.9200226312841,54.58277960638862,55.961374071315376,358.34673160977314,357.3821720139821,2024-10-21,80.75918691135432,35.75918691135432,342.902426509702,27.902426509702025,220.9200226312841,40.9200226312841,55.961374071315376,10.961374071315376,357.3821720139821,42.382172013982085
2024-10-22,67375.81,67789.5,66576.1,67388.67,2024-10-22,71.80372637356771,80.71837596951622,347.108021106049,342.8607981242162,252.8754882323416,222.4433062533345,54.59407932791802,55.92591477627003,358.3527919613581,357.35941951929544,2024-10-22,80.71837596951622,35.71837596951622,342.8607981242162,27.860798124216217,222.4433062533345,42.4433062533345,55.92591477627003,10.925914776270027,357.35941951929544,42.35941951929544
2024-10-23,67391.98,67417.04,65153.38,66632.63,2024-10-23,71.89145105813314,80.67427862780849,347.14069938347035,342.8206430414361,255.62020532530067,223.95675340955248,54.60537924007977,55.890004184726926,358.35885230599445,357.33698482563807,2024-10-23,80.67427862780849,35.67427862780849,342.8206430414361,27.820643041436085,223.95675340955248,43.956753409552476,55.890004184726926,10.890004184726926,357.33698482563807,42.33698482563807
2024-10-24,66629.4,68810.05,66469.88,68167.49,2024-10-24,71.97916499285317,80.626909217212,347.1733796675711,342.78198312228034,258.3645109796496,225.46042928208743,54.61667934290276,55.85365651772132,358.36491264361734,357.31487731742914,2024-10-24,80.626909217212,35.626909217212,342.78198312228034,27.781983122280337,225.46042928208743,0.46042928208743206,55.85365651772132,10.85365651772132,357.31487731742914,42.314877317429136
2024-10-25,68167.74,68729.35,65538.5,66620.83,2024-10-25,72.06686816981822,80.5762850875537,347.20606195860495,342.74483978664875,261.1117948832721,226.9543512681468,54.62797963641256,55.81688648925368,358.3709729741603,357.29310639644297,2024-10-25,80.5762850875537,35.5762850875537,342.74483978664875,27.744839786648754,226.95435126814678,1.9543512681467803,55.816886489253676,10.816886489253676,357.29310639644297,42.293106396442965
2024-10-26,66613.83,67377.89,66373.99,67030.64,2024-10-26,72.15456058114195,80.52242669259408,347.2387462568201,342.7092338728193,263.8654450745207,228.43848394847296,54.63928012063143,55.77970927955827,358.3770332975548,357.2716814372651,2024-10-26,80.52242669259408,35.52242669259408,342.7092338728193,27.70923387281931,228.43848394847296,3.438483948472964,55.77970927955827,10.779709279558269,357.2716814372651,42.2716814372651
2024-10-27,67031.06,68254.34,66865.8,67964.35,2024-10-27,72.24224221896132,80.46535761796278,347.2714325624605,342.675185535318,266.6288621078284,229.91273335733695,54.650580795578406,55.742140503071575,358.38309361373086,357.25061175211914,2024-10-27,80.46535761796278,35.46535761796278,342.675185535318,27.675185535318008,229.91273335733698,4.912733357336975,55.742140503071575,10.742140503071575,357.25061175211914,42.25061175211914
2024-10-28,67964.12,70235.25,67567.12,69935.85,2024-10-28,72.32991307543693,80.40510459008875,347.3041208757648,342.6427141728186,269.4054731197975,231.3769403836384,54.66188166126932,55.70419617828273,358.38915392261663,357.2299065640115,2024-10-28,80.40510459008875,35.405104590088754,342.6427141728186,27.642714172818614,231.3769403836384,6.376940383638413,55.70419617828273,10.704196178282729,357.2299065640115,42.229906564011515
2024-10-29,69936.62,73581.22,69738.47,72700.59,2024-10-29,72.41757314275308,80.34169748663236,347.3368111969673,342.61183837465063,272.1987458338996,232.830873161087,54.67318271771689,55.66589270191536,358.39521422413856,357.20957498551115,2024-10-29,80.34169748663236,35.341697486632356,342.61183837465063,27.61183837465063,232.830873161087,7.830873161086998,55.665892701915354,10.665892701915354,357.20957498551115,42.20957498551115
2024-10-30,72704.34,72956.13,71405.75,72359.0,2024-10-30,72.50522241311809,80.27516935464743,347.36950352629714,342.5825758756962,275.0122025333296,234.27421831132008,54.68448396493069,55.62724682684014,358.40127451822144,357.1896260002813,2024-10-30,80.27516935464743,35.27516935464743,342.5825758756962,27.582575875696193,234.27421831132008,9.274218311320084,55.62724682684014,10.627246826840143,357.1896260002813,42.189626000281294
2024-10-31,72358.75,72669.01,69606.58,70244.48,2024-10-31,72.59286087876438,80.20555643303206,347.40219786397927,342.5549435124416,277.8494340196207,235.70657089302105,54.69578540291727,55.5882756415345,358.40733480478843,357.1700684450118,2024-10-31,80.20555643303206,35.20555643303206,342.5549435124416,27.554943512441582,235.70657089302105,10.706570893021052,55.5882756415345,10.588275641534501,357.1700684450118,42.17006844501179
2024-11-01,70236.03,71611.25,68796.5,69509.1,2024-11-01,72.68048853194874,80.13289817036731,347.4348942102338,342.5289571764036,280.71411355877785,237.12742288752656,54.70708703168012,55.54899654840517,358.4133950837609,357.150910990264,2024-11-01,80.13289817036731,35.13289817036731,342.5289571764036,27.528957176403594,237.12742288752656,12.127422887526563,55.54899654840517,10.54899654840517,357.150910990264,42.15091099026398
2024-11-02,69502.94,69894.18,69025.75,69327.49,2024-11-02,72.76810536495246,80.05723722736151,347.4675925652759,342.5046317643739,283.6100107961311,238.53615001974592,54.71838885121975,55.50942723856563,358.419455355059,357.1321621196668,2024-11-02,80.05723722736151,35.05723722736151,342.5046317643739,27.504631764373926,238.53615001974592,13.536150019745918,55.50942723856563,10.509427238565628,357.1321621196668,42.132162119666816
2024-11-03,69333.21,69372.74,67479.18,68757.97,2024-11-03,72.85571137008152,79.97861945420841,347.5002929293162,342.4819811274269,286.5410055948292,239.93199667412964,54.72969086153371,55.46958566145548,358.42551561860046,357.1138301077331,2024-11-03,79.97861945420841,34.97861945420841,342.4819811274269,27.481981127426877,239.93199667412964,14.931996674129635,55.46958566145548,10.469585661455483,357.1138301077331,42.11383010773312
2024-11-04,68757.27,69458.39,66824.44,67816.69,2024-11-04,72.9433065396668,79.89709383634238,347.5329953025603,342.4610180220252,289.511101719579,241.31405862105052,54.74099306261656,55.42948998870969,358.431575874302,357.0959229971272,2024-11-04,79.89709383634238,34.89709383634238,342.4610180220252,27.4610180220252,241.31405862105055,16.31405862105055,55.42948998870969,10.42948998870969,357.0959229971272,42.09592299712722
2024-11-05,67823.49,70544.17,67473.23,69399.86,2024-11-05,73.03089086606417,79.81271240592896,347.56569968520904,342.4417540666701,292.5244402452931,242.68126322271792,54.75229545445994,55.38915857257732,358.4376361220784,357.07844857640816,2024-11-05,79.81271240592896,34.81271240592896,342.4417540666701,27.441754066670114,242.68126322271792,17.681263222717917,55.38915857257732,10.389158572577323,357.07844857640816,42.078448576408164
2024-11-06,69404.34,76406.79,69326.71,75626.39,2024-11-06,73.11846434165462,79.72553011922008,347.59840607745764,342.4241997066413,295.5853125177705,244.0323467441322,54.76359803705247,55.34860989961803,358.4436963618425,357.06141435910064,2024-11-06,79.72553011922008,34.72553011922008,342.4241997066413,27.424199706641275,244.0323467441322,19.032346744132212,55.34860989961803,10.348609899618033,357.06141435910064,42.06141435910064
2024-11-07,75626.16,76895.38,74459.99,75913.55,2024-11-07,73.20602695884433,79.63560470015166,347.6311144794962,342.4083641881879,298.69817242814014,245.36582835804091,54.77490081037979,55.30786254020416,358.44975659350547,357.0448275645937,2024-11-07,79.63560470015166,34.63560470015166,342.4083641881879,27.408364188187875,245.36582835804094,20.365828358040943,55.30786254020416,10.307862540204162,357.0448275645937,42.044827564593675
2024-11-08,75914.08,77218.3,75660.07,76543.53,2024-11-08,73.29357871006484,79.54299644785549,347.663824891509,342.394255543167,301.86764768169394,246.6799804065349,54.78620377442459,55.26693509367357,358.4558168169765,357.028695101152,2024-11-08,79.54299644785549,34.54299644785549,342.394255543167,27.39425554316699,246.6799804065349,21.679980406534895,55.26693509367357,10.266935093673567,357.028695101152,42.02869510115198
2024-11-09,76543.55,76923.17,75734.45,76717.34,2024-11-09,73.38111958777284,79.44776800137839,347.6965373136743,342.3818805866148,305.09854964212025,247.9727944667623,54.79750692916634,55.22584612832034,358.4618770321627,357.0130235516378,2024-11-09,79.44776800137839,34.44776800137839,342.3818805866148,27.381880586614784,247.9727944667623,22.97279446676231,55.22584612832034,10.225846128320342,357.0130235516378,42.01302355163779
